source,target,type
arrakis-14ax,arrakis-3pxy,parent-child
arrakis-19w,arrakis-ri7,parent-child
arrakis-1abn.1,arrakis-1abn,parent-child
arrakis-1abn.2,arrakis-1abn,parent-child
arrakis-1abn.3,arrakis-1abn,parent-child
arrakis-1abn.4,arrakis-1abn,parent-child
arrakis-1abn.5,arrakis-1abn,parent-child
arrakis-1ad,arrakis-1uy,parent-child
arrakis-1an,arrakis-fj5,parent-child
arrakis-1c2,arrakis-ri7,parent-child
arrakis-1j4,arrakis-ri7,parent-child
arrakis-1kq,arrakis-3ka,parent-child
arrakis-1mh,arrakis-1uy,parent-child
arrakis-1moh,arrakis-1erv,parent-child
arrakis-1nr,arrakis-3ka,parent-child
arrakis-1nx,arrakis-j3z,parent-child
arrakis-1ox,arrakis-j3z,parent-child
arrakis-1pp3,arrakis-1erv,parent-child
arrakis-1vu,arrakis-38f,parent-child
arrakis-1zk,arrakis-21b,parent-child
arrakis-1zu,arrakis-fj5,parent-child
arrakis-236h,arrakis-3pxy,parent-child
arrakis-25by,arrakis-3pxy,parent-child
arrakis-263,arrakis-21b,parent-child
arrakis-267,arrakis-3ka,parent-child
arrakis-2ak,arrakis-1uy,parent-child
arrakis-2bs,arrakis-3ka,parent-child
arrakis-2c1,arrakis-gth,parent-child
arrakis-2ck,arrakis-38f,parent-child
arrakis-2fq,arrakis-3ka,parent-child
arrakis-2gi,arrakis-2z0,parent-child
arrakis-2gk,arrakis-fj5,parent-child
arrakis-2gp,arrakis-21b,parent-child
arrakis-2gq,arrakis-j3z,parent-child
arrakis-2ni,arrakis-2z0,parent-child
arrakis-2q7d,arrakis-1erv,parent-child
arrakis-2sp,arrakis-21b,parent-child
arrakis-2ta,arrakis-36h,parent-child
arrakis-2vi,arrakis-gth,parent-child
arrakis-2w3f,arrakis-3pxy,parent-child
arrakis-2xa,arrakis-1uy,parent-child
arrakis-32f,arrakis-2z0,parent-child
arrakis-36t,arrakis-ri7,parent-child
arrakis-3b7,arrakis-j3z,parent-child
arrakis-3bs,arrakis-38f,parent-child
arrakis-3ed7,arrakis-3pxy,parent-child
arrakis-3i5,arrakis-36h,parent-child
arrakis-3mp,arrakis-21b,parent-child
arrakis-3nw,arrakis-ri7,parent-child
arrakis-3os,arrakis-38f,parent-child
arrakis-3r8,arrakis-fj5,parent-child
arrakis-3t8k,arrakis-d1mf,parent-child
arrakis-55tl,arrakis-3pxy,parent-child
arrakis-5aaz.1,arrakis-5aaz,parent-child
arrakis-5aaz.2,arrakis-5aaz,parent-child
arrakis-5aaz.3,arrakis-5aaz,parent-child
arrakis-5aaz.4,arrakis-5aaz,parent-child
arrakis-5aaz.5,arrakis-5aaz,parent-child
arrakis-5aaz.6,arrakis-5aaz,parent-child
arrakis-6zc,arrakis-3ka,parent-child
arrakis-7jwz,arrakis-d1mf,parent-child
arrakis-8vyr,arrakis-rtrm,parent-child
arrakis-9w76,arrakis-9g9b,parent-child
arrakis-a605,arrakis-9g9b,parent-child
arrakis-asj8,arrakis-d1mf,parent-child
arrakis-asson-cli-cycle1-wk5q.1,arrakis-asson-cli-cycle1-wk5q,parent-child
arrakis-asson-cli-cycle1-wk5q.2,arrakis-asson-cli-cycle1-wk5q,parent-child
arrakis-asson-cli-cycle1-wk5q.3,arrakis-asson-cli-cycle1-wk5q,parent-child
arrakis-asson-cli-cycle1-wk5q.4,arrakis-asson-cli-cycle1-wk5q,parent-child
arrakis-asson-cli-cycle1-wk5q.5,arrakis-asson-cli-cycle1-wk5q,parent-child
arrakis-asson-cli-cycle1-wk5q.6,arrakis-asson-cli-cycle1-wk5q,parent-child
arrakis-c57,arrakis-1uy,parent-child
arrakis-cgv6,arrakis-9g9b,parent-child
arrakis-cubquests-activities-extraction-b54u.1,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.10,arrakis-cubquests-activities-extraction-b54u,parent-child
